Annee mise en service;Nom du site;Type de site;Commune;Coordonnees;Code EPCI;EPCI;Departement;Region;Date de mise en service;Reseau;Type de Réseau;Capacite de production (GWh/an);Gestionnaire de registre;N° de PITD/PITP;Code Departement;Code Region;Augmentation prévue ?;﻿ID unique projet;Date de fermeture du site;Site ouvert ?;Code Commune Courant
2021;METHA LBMH;Agricole autonome;Juvigny les Vallées;48.678576703, -1.04281408802;200069425;CA Mont-Saint-Michel-Normandie;Manche;Normandie;2021-03-09;GRDF;Distribution;22.345;GRTgaz;GD0577;50;28;Augmentation prévue;298;;True;50260
2021;SARL AXIS;Agricole autonome;Bournand;47.0744670977, 0.075217763683;248600447;CC du Pays Loudunais;Vienne;Nouvelle-Aquitaine;2021-05-07;GRDF;Distribution;15.1946;GRTgaz;GD0787;86;75;Aucune augmentation supplémentaire prévue;331;;True;86036
2021;SAS DUFOUR BIOGAZ;Agricole autonome;Juvignies;49.5067320831, 2.08154719995;200067999;CA du Beauvaisis;Oise;Hauts-de-France;2021-05-20;GRDF;Distribution;11.1725;GRTgaz;GD1059;60;32;Aucune augmentation supplémentaire prévue;537;;True;60668
2021;MD2P Biogaz;Agricole autonome;Chamouilley;48.6082188964, 5.05078741037;200068666;CA de Saint-Dizier Der et Blaise;Haute-Marne;Grand Est;2021-05-20;GRDF;Distribution;18.3229;GRTgaz;GD0313;52;44;Aucune augmentation supplémentaire prévue;334;;True;52099
2021;CERES IBIOGAZ;Agricole territorial;Limey-Remenauville;48.8942281864, 5.90234476562;200070738;CC Mad et Moselle;Meurthe-et-Moselle;Grand Est;2021-06-01;GRDF;Distribution;11.1725;GRTgaz;GD0456;54;44;Aucune augmentation supplémentaire prévue;268;;True;54316
2021;SAS CHEMIN DU ROI;Agricole autonome;Saint-Crépin-Ibouvillers;49.2592528645, 2.06773136457;246000582;CC des Sablons;Oise;Hauts-de-France;2021-05-03;GRTgaz;Transport;35.752;GRTgaz;IR0140;60;32;Aucune augmentation supplémentaire prévue;412;;True;60570
2021;Berganton Biogaz;Agricole autonome;Saint-Jean-d'Illac;44.7934010703, -0.819193904642;243301165;CC Jalle-Eau-Bourde;Gironde;Nouvelle-Aquitaine;2021-06-02;Régaz;Distribution;22.345;Teréga;BX0001;33;75;Augmentation prévue;193;;True;33422
2021;STEP PETITE CALIFORNIE;Station d'épuration;Rezé;47.1762338904, -1.54966399893;244400404;Nantes Métropole;Loire-Atlantique;Pays de la Loire;2021-06-08;GRDF;Distribution;10.7256;GRTgaz;GD0796;44;52;Aucune augmentation supplémentaire prévue;716;;True;44143
2021;SAS MORTAGNE ENVIRONNEMENT;Agricole autonome;Gerbéviller;48.4934294526, 6.51089844698;200067643;CC Meurthe Mortagne Moselle;Meurthe-et-Moselle;Grand Est;2021-06-17;GRDF;Distribution;13.407;GRTgaz;GD0456;54;44;Aucune augmentation supplémentaire prévue;277;;True;54222
2021;SAS LE PUISOT WILLEMET;Agricole autonome;Sorbon;49.5514575157, 4.37200155561;200043156;CC du Pays Rethélois;Ardennes;Grand Est;2021-06-29;GRDF;Distribution;26.814;GRTgaz;GD0328;08;44;Aucune augmentation supplémentaire prévue;558;;True;08427
2021;BESANCON-FISCHER;Agricole autonome;Échevannes;47.5470867695, 5.1597666211;242100154;CC des Vallées de la Tille et de l'Ignon;Côte-d'Or;Bourgogne-Franche-Comté;2021-06-29;GRDF;Distribution;11.1725;GRTgaz;GD0195;21;27;Aucune augmentation supplémentaire prévue;708;;True;21240
2021;Biogaz Ariège;Agricole autonome;Montaut;43.186244822, 1.65640135229;200066231;CC des Portes d'Ariège Pyrénées;Ariège;Occitanie;2021-06-29;Teréga;Transport;16.26716;Teréga;PITPE-0003;09;76;Aucune augmentation supplémentaire prévue;202;;True;09199
2021;SAS PUITS COURS BIOMETHANE;Agricole autonome;Remoncourt;48.2238896694, 6.05370778613;200068682;CC Terre d'Eau;Vosges;Grand Est;2021-07-09;GRDF;Distribution;8.4911;GRTgaz;GD0479;88;44;Augmentation prévue;314;;True;88385
2021;Médoc Biogaz 2;Agricole autonome;Saint-Laurent-Médoc;45.1404040788, -0.862340576235;200069995;CC Médoc Cœur de Presqu'île;Gironde;Nouvelle-Aquitaine;2021-08-19;Régaz;Distribution;26.814;Teréga;BX0001;33;75;Aucune augmentation supplémentaire prévue;553;;True;33424
2021;SAS BIOGAZ MAROLLAIS;Agricole autonome;Marolles-les-Braults;48.2539587745, 0.320191786224;200072676;CC Maine Saosnois;Sarthe;Pays de la Loire;2021-08-12;GRDF;Distribution;8.938;GRTgaz;GD0838;72;52;Augmentation prévue;837;;True;72189
2021;SAS METHA 2G;Agricole autonome;Grand-Camp;49.0440587541, 0.533720192611;200066413;CC Intercom Bernay Terres de Normandie;Eure;Normandie;2021-09-02;GRDF;Distribution;9.3849;GRTgaz;GD0619;27;28;Augmentation prévue;586;;True;27295
2021;SAS Agri metha valois;Agricole territorial;Feigneux;49.2609818537, 2.91459037295;246000871;CC du Pays de Valois;Oise;Hauts-de-France;2021-08-05;GRTgaz;Transport;40.221;GRTgaz;IR0121;60;32;Augmentation prévue;659;;True;60231
2021;Neeser Energies;Agricole territorial;Prémierfait;48.5029794134, 4.02255796125;200070126;CC Seine et Aube;Aube;Grand Est;2021-08-24;GRTgaz;Transport;12.5132;GRTgaz;IR0145;10;44;Aucune augmentation supplémentaire prévue;369;;True;10305
2021;SAS METHATOUL;Agricole autonome;Toul;48.6865463937, 5.89508449535;200070563;CC Terres Touloises;Meurthe-et-Moselle;Grand Est;2021-09-08;GRDF;Distribution;12.5132;GRTgaz;GD0457;54;44;Augmentation prévue;188;;True;54528
2021;SAS B2R BIOGAZ DUNOIS;Agricole autonome;Dun-sur-Auron;46.8920491203, 2.56065525402;241800424;CC Le Dunois;Cher;Centre-Val de Loire;2021-09-09;GRDF;Distribution;13.407;GRTgaz;GD0742;18;24;Aucune augmentation supplémentaire prévue;404;;True;18087
2021;Sirec Energy;Agricole autonome;Chapelle-Vallon;48.4345746566, 4.04213440275;200070126;CC Seine et Aube;Aube;Grand Est;2021-09-21;GRTgaz;Transport;12.5132;GRTgaz;IR0148;10;44;Aucune augmentation supplémentaire prévue;283;;True;10082
2021;SAS KERVOURCH ENERGIES;Agricole autonome;Kersaint-Plabennec;48.4792039548, -4.36259963569;242900553;CC du Pays des Abers;Finistère;Bretagne;2021-10-26;GRDF;Distribution;5.3628;GRTgaz;GD0236;29;53;Aucune augmentation supplémentaire prévue;529;;True;29095
2021;SAS Bioagrienergies;Agricole autonome;Cottenchy;49.8071878667, 2.36831335799;200070969;CC Avre Luce Noye;Somme;Hauts-de-France;2021-10-29;GRDF;Distribution;35.752;GRTgaz;GD1046;80;32;Aucune augmentation supplémentaire prévue;465;;True;80213
2021;ENEBIO;Agricole autonome;Dierrey-Saint-Julien;48.3050645625, 3.83470708192;241000488;CC de l'Orvin et de l'Ardusson;Aube;Grand Est;2021-10-06;GRTgaz;Transport;26.814;GRTgaz;IR0149;10;44;Augmentation prévue;623;;True;10124
2021;RIVERGAZ;Agricole autonome;Maulévrier;47.0185766256, -0.768134737511;200071678;CA Agglomération du Choletais;Maine-et-Loire;Pays de la Loire;2021-11-30;GRDF;Distribution;19.6636;GRTgaz;GD0793;49;52;Augmentation prévue;330;;True;49192
2021;VINANTES BIOENERGIES;Agricole autonome;Vinantes;49.0033668902, 2.73993236891;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2021-11-30;GRDF;Distribution;12.5132;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;470;;True;77525
2021;SAS GAZ ECOVERT;Agricole autonome;Vivier-au-Court;49.7320421095, 4.82406160373;200041630;CA Ardenne Métropole;Ardennes;Grand Est;2021-11-30;GRDF;Distribution;13.407;GRTgaz;GD0317;08;44;Aucune augmentation supplémentaire prévue;568;;True;08488
2021;Methacom;Agricole autonome;Saint-Ciergues;47.8811134277, 5.2558356921;200072999;CC du Grand Langres;Haute-Marne;Grand Est;2021-11-18;GRTgaz;Transport;22.345;GRTgaz;IR0147;52;44;Aucune augmentation supplémentaire prévue;387;;True;52447
2021;Artaim METHACO Connantre;Agricole territorial;Connantre;48.7383348646, 3.91196281487;245100979;CC du Sud Marnais;Marne;Grand Est;2021-12-08;GRTgaz;Transport;16.9822;GRTgaz;IR0150;51;44;Aucune augmentation supplémentaire prévue;240;;True;51165
2021;SARL JANIN ENERGIE;Agricole autonome;Pléhédel;48.6949303191, -3.00638352485;200067981;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;Côtes-d'Armor;Bretagne;2021-12-14;GRDF;Distribution;5.8097;GRTgaz;GD0263;22;53;Augmentation prévue;707;;True;22178
2021;GAEC SEVIGNE;Agricole autonome;Vitré;48.1140815063, -1.19370720718;200039022;CA Vitré Communauté;Ille-et-Vilaine;Bretagne;2021-12-21;GRDF;Distribution;4.0221;GRTgaz;GD0284;35;53;Aucune augmentation supplémentaire prévue;938;;True;35360
2021;Bioénergies de l'Ourcq;Agricole autonome;Coulombs-en-Valois;49.0777461945, 3.12814777064;247700065;CC du Pays de l'Ourcq;Seine-et-Marne;Île-de-France;2021-02-17;GRTgaz;Transport;15.1946;GRTgaz;IR0130;77;11;Aucune augmentation supplémentaire prévue;348;;True;77129
2021;Cappela Gaz (litwin-Simphal);Agricole autonome;Les Grandes-Chapelles;48.4684641557, 4.02789249999;200070126;CC Seine et Aube;Aube;Grand Est;2021-02-02;GRTgaz;Transport;22.345;GRTgaz;IR0123;10;44;Aucune augmentation supplémentaire prévue;281;;True;10166
2021;MD BIOGAZ (ARTAIM);Agricole autonome;Bar-sur-Seine;48.1127221863, 4.37880982139;200069003;CC du Barséquanais en Champagne;Aube;Grand Est;2021-03-10;GRTgaz;Transport;17.876;GRTgaz;IR0132;10;44;Aucune augmentation supplémentaire prévue;371;;True;10034
2021;SAS JOLI METHA;Agricole territorial;Plaintel;48.4105972441, -2.81039949193;200069409;CA Saint-Brieuc Armor Agglomération;Côtes-d'Armor;Bretagne;2021-04-13;GRDF;Distribution;4.469;GRTgaz;GD0263;22;53;Aucune augmentation supplémentaire prévue;577;;True;22171
2021;BIOMETHABEARN;Agricole autonome;Espéchède;43.3162501481, -0.194897192092;200067296;CC du Nord Est Béarn;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2021-04-27;GRDF;Distribution;10.2787;Teréga;GD8212;64;75;Augmentation prévue;661;;True;64212
2021;MOURRIERE METHANISATION;Agricole territorial;Vaunaveys-la-Rochette;44.7780399465, 5.03229421632;242600252;CC du Val de Drôme en Biovallée;Drôme;Auvergne-Rhône-Alpes;2021-05-06;GRDF;Distribution;8.938;GRTgaz;GD0113;26;84;Augmentation prévue;343;;True;26365
2021;Methaphals;Agricole autonome;Phalsbourg;48.7666597988, 7.26359977418;245700950;CC du Pays de Phalsbourg;Moselle;Grand Est;2021-05-06;GRTgaz;Transport;15.6415;GRTgaz;IR0126;57;44;Augmentation prévue;27;;True;57540
2021;AGRIENERGIE 80;Agricole autonome;Montdidier;49.6484417752, 2.56889051669;200070977;CC du Grand Roye;Somme;Hauts-de-France;2021-05-26;GRDF;Distribution;17.876;GRTgaz;GD1051;80;32;Aucune augmentation supplémentaire prévue;386;;True;80561
2021;BIOGAZ DU VALOIS;Agricole autonome;Ève;49.087549811, 2.70898194051;246000871;CC du Pays de Valois;Oise;Hauts-de-France;2021-05-27;GRDF;Distribution;17.876;GRTgaz;GD1057;60;32;Aucune augmentation supplémentaire prévue;252;;True;60226
2021;ENJ2A;Agricole autonome;Connantre;48.7383348646, 3.91196281487;245100979;CC du Sud Marnais;Marne;Grand Est;2021-06-09;GRTgaz;Transport;22.345;GRTgaz;IR0142;51;44;Augmentation prévue;431;;True;51165
2021;SARL LG BIOGAZ;Agricole autonome;Loudéac;48.1740293909, -2.75097544378;200067460;CC Loudéac Communauté - Bretagne Centre;Côtes-d'Armor;Bretagne;2021-06-08;GRDF;Distribution;8.938;GRTgaz;GD0265;22;53;Aucune augmentation supplémentaire prévue;411;;True;22136
2021;BREVANS;Industriel territorial;Brevans;47.1007698445, 5.52282272719;200010650;CA du Grand Dole;Jura;Bourgogne-Franche-Comté;2021-06-10;GRDF;Distribution;23.32818;GRTgaz;GD0056;39;27;Augmentation prévue;69;;True;39078
2021;SUD OISE ENERGIE;Agricole autonome;Cramoisy;49.2489499722, 2.39573291818;200068047;CA Creil Sud Oise;Oise;Hauts-de-France;2021-06-15;GRDF;Distribution;19.2167;GRTgaz;GD1057;60;32;Aucune augmentation supplémentaire prévue;399;;True;60173
2021;STEP LA CHAUVINIERE;Station d'épuration;Le Mans;47.9885256718, 0.200030493539;247200132;CU Le Mans Métropole;Sarthe;Pays de la Loire;2021-06-17;GRDF;Distribution;19.6636;GRTgaz;GD0856;72;52;Aucune augmentation supplémentaire prévue;172;;True;72181
2021;SAS E'CAUX BIOGAZ;Agricole autonome;Cléville;49.6224516672, 0.615947433679;200010700;CA Caux Seine Agglo;Seine-Maritime;Normandie;2021-06-23;GRDF;Distribution;22.345;GRTgaz;GD0558;76;28;Augmentation prévue;486;;True;76181
2021;AM Athies Méthanisation Athies-sous-Laon;Agricole autonome;Athies-sous-Laon;49.5757750686, 3.69006632109;200043495;CA du Pays de Laon;Aisne;Hauts-de-France;2021-06-29;GRDF;Distribution;53.628;GRTgaz;GD0946;02;32;Aucune augmentation supplémentaire prévue;30;;True;02028
2021;SCEA DE CABANA;Agricole autonome;Came;43.48131751, -1.09178751513;200067106;CA du Pays Basque;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2021-07-07;GRDF;Distribution;6.2566;Teréga;GD8203;64;75;Aucune augmentation supplémentaire prévue;625;;True;64161
2021;SARL LAUNOY;Agricole autonome;Lusigny-sur-Barse;48.2629805812, 4.27634825277;200069250;CA Troyes Champagne Métropole;Aube;Grand Est;2021-07-13;GRDF;Distribution;22.345;GRTgaz;GD0344;10;44;Aucune augmentation supplémentaire prévue;372;;True;10209
2021;METHABIOTECH;Agricole autonome;Albon;45.2388897722, 4.86235251807;200040491;CC Porte de Drômardèche;Drôme;Auvergne-Rhône-Alpes;2021-08-17;GRDF;Distribution;11.1725;GRTgaz;GD0124;26;84;Aucune augmentation supplémentaire prévue;262;;True;26002
2021;STEP du Bourdary;Station d'épuration;Saint-Étienne-de-Fontbellon;44.5985890529, 4.37388980251;200073245;CC du Bassin d'Aubenas;Ardèche;Auvergne-Rhône-Alpes;2021-08-24;GRDF;Distribution;4.469;GRTgaz;GD0104;07;84;Aucune augmentation supplémentaire prévue;194;;True;07231
2021;CFBER de FAVIERES;Agricole autonome;Favières;48.7803198731, 2.76799621912;200072874;CC Val Briard;Seine-et-Marne;Île-de-France;2021-09-14;GRDF;Distribution;13.407;GRTgaz;GD1057;77;11;Augmentation prévue;479;;True;77177
2021;SAS AGRIMETH'ARROS;Agricole autonome;Saint-Sever-de-Rustan;43.3517947858, 0.226201455092;200072106;CC Adour Madiran;Hautes-Pyrénées;Occitanie;2021-09-15;GRDF;Distribution;15.1946;Teréga;GD8220;65;76;Augmentation prévue;598;;True;65397
2021;LANDACRES ENERGIES;Agricole territorial;Isques;50.6822962991, 1.65634356393;246200729;CA du Boulonnais;Pas-de-Calais;Hauts-de-France;2021-10-06;GRDF;Distribution;35.752;GRTgaz;GD0933;62;32;Augmentation prévue;288;;True;62474
2021;MVS Energie;Agricole autonome;Ménévillers;49.5212028828, 2.60416999172;246000566;CC du Plateau Picard;Oise;Hauts-de-France;2021-10-19;GRTgaz;Transport;20.1105;GRTgaz;IR0120;60;32;Augmentation prévue;953;;True;60394
2021;SAS METHAMODE;Agricole autonome;Saint-Cyr-sur-Menthon;46.2754005606, 4.96757105158;200070555;CC de la Veyle;Ain;Auvergne-Rhône-Alpes;2021-11-17;GRDF;Distribution;8.938;GRTgaz;GD0093;01;84;Augmentation prévue;393;;True;01343
2021;CAPVERT BIOENERGIE DE BREUILH;Agricole territorial;Saint-Antoine-de-Breuilh;44.8413756885, 0.144778277474;200034197;CC de Montaigne Montravel et Gurson;Dordogne;Nouvelle-Aquitaine;2021-11-25;GRDF;Distribution;16.89282;GRTgaz;GD0084;24;75;Aucune augmentation supplémentaire prévue;127;;True;24370
2021;METHARCENCIEL;Agricole autonome;Airvault;46.8329725103, -0.135880248296;200041416;CC Airvaudais-Val du Thouet;Deux-Sèvres;Nouvelle-Aquitaine;2021-11-18;Séolis;Distribution;15.1946;GRTgaz;SE0001;79;75;Augmentation prévue;543;;True;79005
2021;SAS DTP METHA;Agricole territorial;Mont-l'Évêque;49.1904259616, 2.6339267851;200066975;CC Senlis Sud Oise;Oise;Hauts-de-France;2021-12-02;GRDF;Distribution;16.5353;GRTgaz;GD1057;60;32;Augmentation prévue;674;;True;60421
2021;SAS COP'VERT;Agricole autonome;Orée d'Anjou;47.3218941947, -1.26053581871;200060010;CA Mauges Communauté;Maine-et-Loire;Pays de la Loire;2021-12-07;GRDF;Distribution;10.2787;GRTgaz;GD0796;49;52;Aucune augmentation supplémentaire prévue;756;;True;49069
2020;Terres d'Aquitaine;Déchets ménagers;Saint-Selve;44.6549808448, -0.472634663136;243301264;CC de Montesquieu;Gironde;Nouvelle-Aquitaine;2020-02-27;GRDF;Distribution;44.69;Teréga;GD8003;33;75;Augmentation prévue;8;;True;33474
2020;METHABRESSANDIERE;Agricole territorial;Pompaire;46.6162346991, -0.239456636326;200041333;CC de Parthenay-Gâtine;Deux-Sèvres;Nouvelle-Aquitaine;2020-06-16;GRDF;Distribution;16.0884;GRTgaz;GD0780;79;75;Aucune augmentation supplémentaire prévue;101;;True;79213
2020;GAEC des 2 rivières;Agricole autonome;Ploudaniel;48.5230558972, -4.31368733592;242900793;CC Communauté Lesneven Côte des Légendes;Finistère;Bretagne;2020-08-25;GRDF;Distribution;6.7035;GRTgaz;GD0233;29;53;Augmentation prévue;467;;True;29179
2020;SAUMUR BIO METHANE;Agricole autonome;Bellevigne-les-Châteaux;47.2066359278, -0.0708098589193;200071876;CA Saumur Val de Loire;Maine-et-Loire;Pays de la Loire;2020-09-01;GRDF;Distribution;26.814;GRTgaz;GD0871;49;52;Aucune augmentation supplémentaire prévue;156;;True;49060
2020;ISDND Baudelet;ISDND;Blaringhem;50.6905234393, 2.409606447;200040947;CC de Flandre Intérieure;Nord;Hauts-de-France;2020-09-02;GRDF;Distribution;22.345;GRTgaz;GD0990;59;32;Aucune augmentation supplémentaire prévue;279;;True;59084
2020;SARL METHACANCE;Agricole autonome;Écouché-les-Vallées;48.715236562, -0.11079364791;200068450;CC Argentan Intercom;Orne;Normandie;2020-09-02;GRDF;Distribution;10.7256;GRTgaz;GD0595;61;28;Augmentation prévue;234;;True;61153
2020;VALBIOENERGIE;Agricole autonome;Val de Briey;49.2557914726, 5.97046491466;200070845;CC Orne Lorraine Confluences;Meurthe-et-Moselle;Grand Est;2020-09-23;GRDF;Distribution;16.0884;GRTgaz;GD0494;54;44;Aucune augmentation supplémentaire prévue;303;;True;54099
2020;Agro Energie du pertuis;Agricole territorial;Raze;47.5810464367, 6.00410324695;247000367;CC des Combes;Haute-Saône;Bourgogne-Franche-Comté;2020-10-08;GRDF;Distribution;13.407;GRTgaz;GD0037;70;27;Aucune augmentation supplémentaire prévue;377;;True;70439
2020;Sud Ardennes Biométhane;Agricole territorial;Herpy-l'Arlésienne;49.5259538637, 4.18823352667;200043156;CC du Pays Rethélois;Ardennes;Grand Est;2020-10-05;GRTgaz;Transport;16.0884;GRTgaz;IR0119;08;44;Augmentation prévue;241;;True;08225
2020;SAS GAZ 2O;Agricole autonome;Bislée;48.8731963735, 5.51011218092;245500327;CC du Sammiellois;Meuse;Grand Est;2020-11-09;GRDF;Distribution;10.2787;GRTgaz;GD0323;55;44;Augmentation prévue;327;;True;55054
2020;BIOMETH'N;Agricole autonome;Bucy-le-Long;49.3884447185, 3.39828602712;240200501;CC du Val de l'Aisne;Aisne;Hauts-de-France;2020-11-16;GRDF;Distribution;17.876;GRTgaz;GD0951;02;32;Augmentation prévue;187;;True;02131
2020;VERT ENERGIE;Agricole autonome;Saint-Victor-de-Morestel;45.7025522178, 5.49814056561;200068542;CC Les Balcons du Dauphiné;Isère;Auvergne-Rhône-Alpes;2020-11-18;GRDF;Distribution;14.3008;GRTgaz;GD1088;38;84;Aucune augmentation supplémentaire prévue;483;;True;38465
2020;SAS METHACONFOLENTAIS;Agricole territorial;Confolens;46.0191386034, 0.658522279035;200072049;CC de Charente Limousine;Charente;Nouvelle-Aquitaine;2020-11-18;GRDF;Distribution;10.7256;GRTgaz;GD0759;16;75;Augmentation prévue;109;;True;16106
2020;SAS BIOGAZ BELLEVUE;Agricole autonome;Haveluy;50.3537384586, 3.40310314362;200042190;CA de la Porte du Hainaut;Nord;Hauts-de-France;2020-11-23;GRDF;Distribution;11.1725;GRTgaz;GD0991;59;32;Aucune augmentation supplémentaire prévue;365;;True;59292
2020;SAS Biometha (Mittenbuhler SARL);Agricole territorial;Wissembourg;49.0184562539, 7.96174575912;246700926;CC du Pays de Wissembourg;Bas-Rhin;Grand Est;2020-10-19;GRTgaz;Transport;20.5574;GRTgaz;IR0113;67;44;Aucune augmentation supplémentaire prévue;105;;True;67544
2020;STEP MULHOUSE;Station d'épuration;Sausheim;47.7824980107, 7.40065794746;200066009;CA Mulhouse Alsace Agglomération;Haut-Rhin;Grand Est;2020-12-01;GRDF;Distribution;19.6636;GRTgaz;GD0025;68;44;Augmentation prévue;83;;True;68300
2020;ENERGIE VERTE ROISSY;Agricole autonome;Thieux;49.0091475315, 2.66309885608;200055655;CA Roissy Pays de France;Seine-et-Marne;Île-de-France;2020-12-08;GRDF;Distribution;18.3229;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;754;;True;77462
2020;SAS METHA NORD VENDEE;Agricole autonome;Cugand;47.0602388146, -1.25289811103;200070233;CA Terres de Montaigu;Vendée;Pays de la Loire;2020-12-15;GRDF;Distribution;5.8097;GRTgaz;GD0813;85;52;Augmentation prévue;509;;True;85076
2020;SAS METHAMAD;Agricole autonome;Lorentzen;48.9570762629, 7.18176816001;200067841;CC de l'Alsace Bossue;Bas-Rhin;Grand Est;2020-12-16;GRDF;Distribution;8.938;GRTgaz;GD0488;67;44;Augmentation prévue;336;;True;67274
2020;BIOENERGIE DE DHUILLET;Agricole autonome;Ormoy-la-Rivière;48.4004789028, 2.16430044754;200017846;CA Étampois Sud-Essonne;Essonne;Île-de-France;2020-02-04;GRDF;Distribution;13.407;GRTgaz;GD1057;91;11;Aucune augmentation supplémentaire prévue;196;;True;91469
2020;CERES GERMIGNY;Agricole autonome;Germigny;47.9971165696, 3.79141682909;200067304;CC Serein et Armance;Yonne;Bourgogne-Franche-Comté;2020-02-11;GRDF;Distribution;16.9822;GRTgaz;GD0175;89;27;Aucune augmentation supplémentaire prévue;263;;True;89186
2020;Lycée agricole du Gros Chêne;Agricole autonome;Pontivy;48.0729953877, -2.97046592885;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2020-05-19;GRDF;Distribution;3.5752;GRTgaz;GD0267;56;53;Augmentation prévue;36;;True;56178
2020;SAS BLB AGRIBIOGAZ;Agricole autonome;Bourbonne-les-Bains;47.9441089031, 5.7418695819;200070332;CC des Savoir-Faire;Haute-Marne;Grand Est;2020-08-26;GRDF;Distribution;8.4911;GRTgaz;GD0362;52;44;Aucune augmentation supplémentaire prévue;301;;True;52060
2020;AGRIOPALE QUELMES;Agricole territorial;Quelmes;50.7344041405, 2.12647655403;246201016;CC du Pays de Lumbres;Pas-de-Calais;Hauts-de-France;2020-09-08;GRDF;Distribution;26.814;GRTgaz;GD0974;62;32;Augmentation prévue;266;;True;62674
2020;STEP ENERGIBIO;Station d'épuration;Toulouse;43.5963814303, 1.43167293364;243100518;Toulouse Métropole;Haute-Garonne;Occitanie;2020-09-24;GRDF;Distribution;104.5746;Teréga;GD8625;31;76;Aucune augmentation supplémentaire prévue;152;;True;31555
2020;SAS AGRIGAZ;Agricole territorial;Vire Normandie;48.8512498219, -0.889601911342;200068799;CC Intercom de la Vire au Noireau;Calvados;Normandie;2020-09-29;GRDF;Distribution;22.70252;GRTgaz;GD0575;14;28;Augmentation prévue;45;;True;14762
2020;SARL METHA DU VALLAGE;Agricole autonome;Fronville;48.4008313761, 5.13453844457;200044253;CC du Bassin de Joinville en Champagne;Haute-Marne;Grand Est;2020-10-28;GRDF;Distribution;14.3008;GRTgaz;GD0367;52;44;Augmentation prévue;216;;True;52212
2020;Augigaz;Agricole autonome;Augicourt;47.7699166638, 5.89160778933;200036150;CC des Hauts du Val de Saône;Haute-Saône;Bourgogne-Franche-Comté;2020-09-11;GRTgaz;Transport;26.814;GRTgaz;IR0117;70;27;Augmentation prévue;218;;True;70035
2020;BIOROUSSILLON;Industriel territorial;Perpignan;42.6965954131, 2.89936953979;200027183;CU Perpignan Méditerranée Métropole;Pyrénées-Orientales;Occitanie;2020-11-09;GRDF;Distribution;45.04752;Teréga;GD8706;66;76;Aucune augmentation supplémentaire prévue;4;;True;66136
2020;Energie Verte Du Bayard;Agricole territorial;Estaires;50.654423304, 2.72156583757;245900758;CC Flandre Lys;Nord;Hauts-de-France;2020-11-09;GRDF;Distribution;14.7477;GRTgaz;GD0989;59;32;Aucune augmentation supplémentaire prévue;254;;True;59212
2020;Sologne Agri Méthanisation;Agricole territorial;Lamotte-Beuvron;47.6033008872, 2.02321996926;200000800;CC Cœur de Sologne;Loir-et-Cher;Centre-Val de Loire;2020-11-18;GRDF;Distribution;17.876;GRTgaz;GD0695;41;24;Aucune augmentation supplémentaire prévue;165;;True;41106
2020;Energia Thiérache - Lesquielles-Saint-Germain;Agricole autonome;Lesquielles-Saint-Germain;49.931687068, 3.62808644318;200071983;CC Thiérache Sambre et Oise;Aisne;Hauts-de-France;2020-11-24;GRDF;Distribution;18.7698;GRTgaz;GD1025;02;32;Aucune augmentation supplémentaire prévue;287;;True;02422
2020;SCEA du Champ Fleury 2;Agricole territorial;Liffré;48.204097581, -1.51420907793;243500774;CC Liffré-Cormier Communauté;Ille-et-Vilaine;Bretagne;2020-11-24;GRDF;Distribution;9.8318;GRTgaz;GD0280;35;53;Aucune augmentation supplémentaire prévue;720;;True;35152
2020;Centrale Biogaz de l'Aumaillerie;Agricole territorial;La Selle-en-Luitré;48.3210231542, -1.15116317986;200072452;CA Fougères Agglomération;Ille-et-Vilaine;Bretagne;2020-12-01;GRDF;Distribution;22.345;GRTgaz;GD0285;35;53;Aucune augmentation supplémentaire prévue;51;;True;35324
2020;CH4 Energie;Agricole autonome;Saint-Germain;48.2535079309, 4.01065245328;200069250;CA Troyes Champagne Métropole;Aube;Grand Est;2020-12-15;GRDF;Distribution;14.3008;GRTgaz;GD0344;10;44;Aucune augmentation supplémentaire prévue;220;;True;10340
2020;HM BIOGAZ;Agricole autonome;Wickersheim-Wilshausen;48.7815411023, 7.53331362139;246700959;CC du Pays de la Zorn;Bas-Rhin;Grand Est;2020-12-15;GRDF;Distribution;8.0442;GRTgaz;GD0011;67;44;Aucune augmentation supplémentaire prévue;496;;True;67530
2020;Centrale Biogaz de Chaumont;Agricole autonome;Pannes;48.0121009913, 2.66878562628;244500203;CA Montargoise et Rives du Loing (A.M.E.);Loiret;Centre-Val de Loire;2020-12-17;GRDF;Distribution;22.345;GRTgaz;GD0691;45;24;Aucune augmentation supplémentaire prévue;53;;True;45247
2020;Metha Horizon;Agricole territorial;Pierre-Morains;48.8400739001, 4.02053698314;200067684;CA Épernay, Coteaux et Plaine de Champagne;Marne;Grand Est;2020-12-01;GRTgaz;Transport;44.69;GRTgaz;IR0118;51;44;Aucune augmentation supplémentaire prévue;23;;True;51430
